Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0266308,10,2019-05-16,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Sci-Fi, Thriller",177743,2000-10-31,Kinji Fukasaku
tt0266425,10,2019-08-16,Conspiracy,https://www.imdb.com/title/tt0266425/,tvMovie,7.7,96,2001,"Biography, Drama, History, War",20397,2001-05-19,Frank Pierson
tt0266697,10,2015-02-14,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1056365,2003-09-29,Quentin Tarantino
tt2674426,10,2016-07-05,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",231239,2016-05-23,Thea Sharrock
tt0267626,10,2019-06-05,K-19: The Widowmaker,https://www.imdb.com/title/tt0267626/,movie,6.7,138,2002,"Drama, History, Thriller, War",61893,2002-07-19,Kathryn Bigelow
tt0267913,1,2016-09-12,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",106514,2002-06-08,Raja Gosnell
tt0268978,10,2015-02-13,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",888626,2001-12-13,Ron Howard
tt2713180,10,2015-03-13,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",455895,2014-10-15,David Ayer
tt2719848,10,2019-05-17,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",209908,2015-09-02,Baltasar Kormákur
tt0275277,10,2015-02-20,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.9,115,2001,"Animation, Action, Crime, Drama, Sci-Fi",46219,2001-09-01,"Hiroyuki Okiura, Shin'ichirô Watanabe, Yoshiyuki Takei, Tensai Okamura"
tt0275847,5,2019-06-28,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",179152,2002-06-16,"Dean DeBlois, Chris Sanders"
tt0276751,10,2019-08-03,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",179860,2002-04-26,"Paul Weitz, Chris Weitz"
tt0277027,10,2016-09-09,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,147377,2001-12-03,Jessie Nelson
tt2788710,5,2015-02-27,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",318965,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2798920,10,2018-03-13,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",302136,2018-02-13,Alex Garland
tt2802144,10,2015-04-07,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",622967,2014-12-13,Matthew Vaughn
tt2861424,10,2017-04-08,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",444735,2013-12-02,
tt2866360,10,2017-05-25,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",119562,2013-09-19,James Ward Byrkit
tt2872718,10,2015-03-13,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",502945,2014-09-05,Dan Gilroy
tt2879552,10,2016-12-09,11.22.63,https://www.imdb.com/title/tt2879552/,tvMiniSeries,8.2,60,2016,"Drama, Mystery, Romance, Sci-Fi, Thriller",79905,2016-02-15,
tt0287978,5,2019-07-26,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",213826,2003-02-09,Mark Steven Johnson
tt2884018,10,2016-01-25,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",55030,2015-05-23,Justin Kurzel
tt2884206,10,2018-09-07,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Mystery, Romance, Sci-Fi",121198,2014-01-18,Mike Cahill
tt0289043,10,2016-11-26,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",396210,2002-11-01,Danny Boyle
tt0289879,10,2015-04-03,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",470126,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290334,10,2015-04-03,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",530637,2003-04-24,Bryan Singer
tt0290978,10,2021-04-16,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",105387,2001-07-09,
tt2911666,10,2015-02-17,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",585407,2014-09-19,"David Leitch, Chad Stahelski"
tt2924484,10,2020-04-21,The Lady in Number 6: Music Saved My Life,https://www.imdb.com/title/tt2924484/,short,8.0,39,2013,"Documentary, Short, Biography, Drama, Music",938,2013-05-31,Malcolm Clarke
tt2930604,10,2020-09-11,Star Wars: Rebels,https://www.imdb.com/title/tt2930604/,tvSeries,8.0,22,2014,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",36858,2014-08-10,
tt0293429,5,2021-04-24,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",152132,2021-04-07,Simon McQuoid
tt2948372,10,2020-12-26,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",286513,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,10,2015-04-05,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",589374,2002-11-03,Chris Columbus
tt2962876,10,2015-11-30,The Road Within,https://www.imdb.com/title/tt2962876/,movie,7.1,100,2014,"Adventure, Comedy, Drama",14905,2014-06-18,Gren Wells
tt2975590,5,2016-03-31,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",669486,2016-03-12,Zack Snyder
tt2980516,10,2016-11-11,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",427880,2014-09-07,James Marsh
tt0298148,5,2015-12-18,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",440132,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt3011894,10,2016-01-01,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",188685,2014-05-17,Damián Szifron
tt3021360,10,2015-12-25,Faults,https://www.imdb.com/title/tt3021360/,movie,6.7,89,2014,"Comedy, Crime, Drama",8883,2014-03-09,Riley Stearns
tt0303461,10,2016-02-19,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",253608,2002-09-20,
tt0304141,10,2015-04-05,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",587529,2004-05-23,Alfonso Cuarón
tt3042408,10,2018-11-16,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.5,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",54020,2014-09-06,Baran bo Odar
tt0311113,10,2015-02-14,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",213025,2003-11-14,Peter Weir
tt0314331,10,2016-08-05,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",451628,2003-11-06,Richard Curtis
tt3149038,10,2019-02-09,X+Y,https://www.imdb.com/title/tt3149038/,movie,7.1,111,2014,"Drama, Romance",28529,2014-09-05,Morgan Matthews
tt0314979,10,2020-12-29,Battlestar Galactica,https://www.imdb.com/title/tt0314979/,tvMiniSeries,8.6,183,2003,"Action, Adventure, Drama, Sci-Fi",72490,2003-12-08,
tt0315327,5,2017-10-28,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",386864,2003-05-14,Tom Shadyac
tt0316654,10,2019-07-26,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",584236,2004-06-25,Sam Raimi
tt3170832,10,2016-02-04,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",396704,2015-09-04,Lenny Abrahamson
tt3183660,5,2016-12-11,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",432913,2016-11-08,David Yates
tt3203290,10,2016-02-13,Free to Play,https://www.imdb.com/title/tt3203290/,movie,7.8,75,2014,"Documentary, Action",13260,2014-03-19,
tt3205376,5,2015-12-11,Slow West,https://www.imdb.com/title/tt3205376/,movie,6.9,84,2015,"Action, Adventure, Drama, Romance, Thriller, Western",44595,2015-01-24,John Maclean
tt0320661,10,2019-05-31,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",277639,2005-05-02,Ridley Scott
tt3210416,10,2018-12-06,Ani*Kuri15: Neko no Shuukai (A Gathering of Cats),https://www.imdb.com/title/tt3210416/,tvEpisode,7.3,1,2007,"Animation, Short, Comedy, Drama, Sci-Fi",594,2007-12-10,Makoto Shinkai
tt0032138,5,2015-02-14,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",381824,1939-08-10,"Mervyn LeRoy, George Cukor, King Vidor, Norman Taurog, Victor Fleming, Richard Thorpe"
tt0325710,10,2020-01-04,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",418899,2003-11-22,Edward Zwick
tt0325980,10,2015-02-14,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1052204,2003-06-28,Gore Verbinski
tt3262342,10,2017-12-18,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",54974,2017-06-12,"Hugh Welchman, Dorota Kobiela"
tt3268458,5,2018-09-15,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,movie,8.0,105,2014,"Documentary, Biography, Crime",17309,2014-01-20,Brian Knappenberger
tt0327056,10,2017-01-07,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",440366,2003-05-23,Clint Eastwood
tt3281548,10,2020-01-16,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",172502,2019-12-07,Greta Gerwig
tt0328832,10,2015-02-17,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",74073,2003-04-17,"Yoshiaki Kawajiri, Takeshi Koike, Peter Chung, Shin'ichirô Watanabe, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
tt3300814,10,2018-12-06,Dareka no manazashi,https://www.imdb.com/title/tt3300814/,short,7.3,7,2013,"Animation, Short",1627,2013-04-28,Makoto Shinkai
tt3302820,10,2019-02-11,Cowspiracy: The Sustainability Secret,https://www.imdb.com/title/tt3302820/,movie,8.2,90,2014,Documentary,24350,2014-06-26,"Keegan Kuhn, Kip Andersen"
tt0330373,5,2015-04-05,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",581088,2005-11-06,Mike Newell
tt3315342,10,2017-03-17,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",698557,2017-02-17,James Mangold
tt3316960,5,2019-05-18,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,131172,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt3322312,10,2016-10-03,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",385658,2015-04-02,
tt0332280,5,2016-07-08,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",545196,2004-05-20,Nick Cassavetes
tt0332379,5,2016-06-03,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",293922,2003-09-09,Richard Linklater
tt0332452,5,2017-04-27,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",510850,2004-05-09,Wolfgang Petersen
tt0033467,10,2015-02-13,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",425669,1941-05-01,Orson Welles
tt0335266,10,2015-03-13,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",436235,2003-08-29,Sofia Coppola
tt3361792,10,2019-07-30,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",37405,2019-04-29,Dome Karukoski
tt0337978,5,2018-09-17,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",398117,2007-06-12,Len Wiseman
tt0338013,10,2015-02-13,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",956504,2004-03-09,Michel Gondry
tt0338337,10,2016-11-26,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",106542,2003-12-25,John Woo
tt0338459,1,2015-11-06,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",58184,2003-07-13,Robert Rodriguez
tt3385516,5,2016-10-14,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",413277,2016-05-09,Bryan Singer
tt0338751,5,2019-12-02,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",348548,2004-12-14,Martin Scorsese
tt3397502,10,2015-02-14,Grounded: Making the Last of Us,https://www.imdb.com/title/tt3397502/,video,8.3,85,2013,Documentary,659,2013-06-14,"Jeffrey Keith Negus, Cesar Quintero, Ryan O'Donnell, Matt Chandronait, Jason Bertrand"
tt3397884,10,2015-12-28,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",402360,2015-05-19,Denis Villeneuve
tt0340855,10,2017-01-07,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",144990,2003-11-16,Patty Jenkins
tt3416532,10,2017-01-20,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Adventure, Drama, Family, Fantasy",85311,2016-09-09,J.A. Bayona
tt3416742,10,2015-10-16,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",171781,2014-01-19,"Taika Waititi, Jemaine Clement"
tt3416744,10,2019-02-06,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.3,106,2015,"Biography, Drama",29964,2015-01-23,James Ponsoldt
tt0343818,10,2016-10-08,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",518876,2004-07-07,Alex Proyas
tt0034492,10,2019-06-28,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Adventure, Drama, Family",137262,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts"
tt3450958,10,2019-09-14,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",241840,2017-07-07,Matt Reeves
tt3460252,10,2015-12-27,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",558511,2015-12-07,Quentin Tarantino
tt3464902,5,2016-01-01,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",238605,2015-05-15,Yorgos Lanthimos
tt0347149,10,2015-02-13,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",363090,2004-09-05,Hayao Miyazaki
tt0347246,10,2016-01-23,Inosensu: Innocence,https://www.imdb.com/title/tt0347246/,movie,7.5,100,2004,"Animation, Drama, Mystery, Sci-Fi, Thriller",37562,2004-03-06,Mamoru Oshii
tt3498820,5,2016-08-04,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",719573,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,5,2018-05-05,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",659619,2017-10-10,Taika Waititi
tt0350258,10,2016-06-03,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",143765,2004-09-12,Taylor Hackford
tt0350934,10,2016-08-06,Final Flight of the Osiris,https://www.imdb.com/title/tt0350934/,short,7.6,9,2003,"Action, Animation, Sci-Fi, Short",7500,2003-03-21,Andrew R. Jones
tt0351817,10,2020-07-24,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, History, Romance",23313,2002-11-02,Yôji Yamada
tt3521126,10,2018-01-20,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",146701,2017-09-11,James Franco
tt0353969,10,2016-10-04,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",162918,2003-05-02,Bong Joon Ho
tt0035423,10,2019-11-18,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",82044,2001-12-11,James Mangold
tt3553976,10,2016-09-24,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",207670,2016-01-23,Matt Ross
tt3576084,10,2016-08-16,Efes beyahasei enosh,https://www.imdb.com/title/tt3576084/,movie,7.3,97,2014,"Comedy, Drama",4256,2014-04-17,Talya Lavie
tt0358273,10,2016-06-03,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",243121,2005-09-04,James Mangold
tt0358456,10,2019-02-11,Earthlings,https://www.imdb.com/title/tt0358456/,movie,8.7,95,2005,Documentary,18699,2005-09-24,Shaun Monson
tt3602528,10,2019-03-18,Kfulim,https://www.imdb.com/title/tt3602528/,tvSeries,7.8,40,2015,"Drama, Thriller",1334,2015-10-29,
tt0360486,10,2015-02-17,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",325146,2005-02-07,Francis Lawrence
tt3605418,1,2019-12-31,Knock Knock,https://www.imdb.com/title/tt3605418/,movie,4.9,99,2015,"Drama, Thriller",89928,2015-01-23,Eli Roth
tt0360717,10,2015-10-03,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",409456,2005-12-05,Peter Jackson
tt0361243,10,2016-04-02,Star Wars: Clone Wars,https://www.imdb.com/title/tt0361243/,tvSeries,7.8,133,2003,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",24842,2003-11-07,
tt0361748,10,2015-02-13,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1349166,2009-05-20,Quentin Tarantino
tt0361862,10,2015-04-03,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",373844,2004-01-18,Brad Anderson
tt0362478,5,2017-01-07,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Mystery, Thriller",90756,2009-09-17,Richard Kelly
tt0363163,10,2015-02-13,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",343859,2004-09-08,Oliver Hirschbiegel
tt0363547,10,2019-05-17,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",248105,2004-03-10,Zack Snyder
tt0365748,10,2017-07-11,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",535599,2004-03-29,Edgar Wright
tt3659388,10,2015-10-04,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",804662,2015-09-11,Ridley Scott
tt0366177,10,2015-02-20,A Detective Story,https://www.imdb.com/title/tt0366177/,short,7.6,10,2003,"Drama, Fantasy, Animation, Sci-Fi, Short",5157,2003-04-30,Shin'ichirô Watanabe
tt0366179,10,2015-04-03,The Second Renaissance Part I,https://www.imdb.com/title/tt0366179/,short,8.1,9,2003,"Animation, Short, Drama, Fantasy, Sci-Fi",6834,2003-02-28,Mahiro Maeda
tt0366627,5,2016-01-15,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",111404,2005-01-23,John Maybury
tt0368574,10,2015-02-17,Kid's Story,https://www.imdb.com/title/tt0368574/,short,7.6,15,2003,"Animation, Sci-Fi, Short",6703,2003-06-02,Shin'ichirô Watanabe
tt0368575,10,2015-04-03,The Second Renaissance Part II,https://www.imdb.com/title/tt0368575/,short,8.1,10,2003,"Animation, Sci-Fi, Short",5987,2003-06-01,Mahiro Maeda
tt0368576,10,2015-04-03,World Record,https://www.imdb.com/title/tt0368576/,short,7.3,10,2003,"Animation, Sci-Fi, Short",4804,2003-06-03,Takeshi Koike
tt0369339,10,2018-02-02,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",382468,2004-08-02,Michael Mann
tt3704700,10,2019-05-12,Brain on Fire,https://www.imdb.com/title/tt3704700/,movie,6.6,88,2016,"Biography, Drama",20157,2016-09-14,Gerard Barrett
tt0370754,10,2018-12-06,Hoshi no koe,https://www.imdb.com/title/tt0370754/,short,7.2,25,2002,"Animation, Short, Drama, Romance, Sci-Fi",8745,2002-02-28,Makoto Shinkai
tt0371746,10,2015-04-03,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",994389,2008-04-14,Jon Favreau
tt3718778,10,2018-10-06,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.8,22,2014,"Animation, Adventure, Drama, Family, Fantasy, Horror, Musical, Mystery, Thriller",48070,2014-11-03,
tt0372764,10,2015-04-03,Beyond,https://www.imdb.com/title/tt0372764/,short,7.7,13,2003,"Animation, Sci-Fi, Short",5080,2003-06-03,Kôji Morimoto
tt0372765,10,2015-04-03,Matriculated,https://www.imdb.com/title/tt0372765/,short,7.1,16,2003,"Animation, Sci-Fi, Short",4402,2003-06-03,Peter Chung
tt0372784,10,2015-02-13,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1372983,2005-05-31,Christopher Nolan
tt0373051,1,2016-02-26,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",118573,2008-07-10,Eric Brevig
tt0373889,5,2015-04-05,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",541453,2007-06-28,David Yates
tt0373960,10,2019-06-28,Kanojo to kanojo no neko,https://www.imdb.com/title/tt0373960/,video,7.3,5,1999,"Animation, Short, Drama",2722,1999-12-31,Makoto Shinkai
tt0374463,10,2015-11-07,The Pacific,https://www.imdb.com/title/tt0374463/,tvMiniSeries,8.3,530,2010,"Action, Adventure, Drama, History, War",106011,2010-03-14,
tt3748528,10,2016-12-27,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",586508,2016-12-10,Gareth Edwards
tt3758172,10,2017-11-07,Jungle,https://www.imdb.com/title/tt3758172/,movie,6.7,115,2017,"Action, Adventure, Biography, Drama, Thriller",53645,2017-08-03,Greg McLean
tt0376994,5,2015-04-03,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",499238,2006-05-22,Brett Ratner
tt3774114,10,2018-12-01,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",146878,2016-07-21,Oliver Stone
tt3778644,10,2018-08-18,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",317389,2018-05-10,Ron Howard
tt0378194,10,2019-06-05,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",720135,2004-04-08,Quentin Tarantino
tt3783958,10,2017-01-21,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",544693,2016-08-31,Damien Chazelle
tt3792960,10,2016-01-08,Le tout nouveau testament,https://www.imdb.com/title/tt3792960/,movie,7.1,114,2015,"Comedy, Fantasy",31558,2015-05-17,Jaco Van Dormael
tt0379786,10,2016-08-06,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",290413,2005-08-22,Joss Whedon
tt0380136,10,2017-04-15,QI,https://www.imdb.com/title/tt0380136/,tvSeries,8.6,30,2003,"Comedy, Game-Show",30764,2003-09-11,
tt0380510,5,2015-10-03,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",164896,2009-11-24,Peter Jackson
tt0380599,5,2019-06-05,Oliver Twist,https://www.imdb.com/title/tt0380599/,movie,6.8,130,2005,"Crime, Drama",32164,2005-09-11,Roman Polanski
tt0381061,10,2016-03-05,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",628762,2006-11-14,Martin Campbell
tt0381849,10,2016-03-05,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",300054,2007-08-21,James Mangold
tt0382625,10,2016-11-26,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",417847,2006-05-17,Ron Howard
